world,node,child,value_1_1,value_1_2,value_1_3,value_1_4,value_1_5,value_1_7,value_1_9,value_1_11,value_1_14,value_1_18,value_1_26,value_1_35,value_2_1,value_2_2,value_2_3,value_2_4,value_2_5,value_2_7,value_2_9,value_2_11,value_2_14,value_2_18,value_2_26,value_2_35,value_3_1,value_3_2,value_3_3,value_3_4,value_3_5,value_3_7,value_3_9,value_3_11,value_3_14,value_3_18,value_3_26,value_3_35,value_4_1,value_4_2,value_4_3,value_4_4,value_4_5,value_4_7,value_4_9,value_4_11,value_4_14,value_4_18,value_4_26,value_4_35,value_5_1,value_5_2,value_5_3,value_5_4,value_5_5,value_5_7,value_5_9,value_5_11,value_5_14,value_5_18,value_5_26,value_5_35,value_6_1,value_6_2,value_6_3,value_6_4,value_6_5,value_6_7,value_6_9,value_6_11,value_6_14,value_6_18,value_6_26,value_6_35,value_7_1,value_7_2,value_7_3,value_7_4,value_7_5,value_7_7,value_7_9,value_7_11,value_7_14,value_7_18,value_7_26,value_7_35,value_8_1,value_8_2,value_8_3,value_8_4,value_8_5,value_8_7,value_8_9,value_8_11,value_8_14,value_8_18,value_8_26,value_8_35,value_9_1,value_9_2,value_9_3,value_9_4,value_9_5,value_9_7,value_9_9,value_9_11,value_9_14,value_9_18,value_9_26,value_9_35,value_10_1,value_10_2,value_10_3,value_10_4,value_10_5,value_10_7,value_10_9,value_10_11,value_10_14,value_10_18,value_10_26,value_10_35,value_12_1,value_12_2,value_12_3,value_12_4,value_12_5,value_12_7,value_12_9,value_12_11,value_12_14,value_12_18,value_12_26,value_12_35,value_16_1,value_16_2,value_16_3,value_16_4,value_16_5,value_16_7,value_16_9,value_16_11,value_16_14,value_16_18,value_16_26,value_16_35,value_20_1,value_20_2,value_20_3,value_20_4,value_20_5,value_20_7,value_20_9,value_20_11,value_20_14,value_20_18,value_20_26,value_20_35,value_30_1,value_30_2,value_30_3,value_30_4,value_30_5,value_30_7,value_30_9,value_30_11,value_30_14,value_30_18,value_30_26,value_30_35,value_40_1,value_40_2,value_40_3,value_40_4,value_40_5,value_40_7,value_40_9,value_40_11,value_40_14,value_40_18,value_40_26,value_40_35,value_70_1,value_70_2,value_70_3,value_70_4,value_70_5,value_70_7,value_70_9,value_70_11,value_70_14,value_70_18,value_70_26,value_70_35,value_100_1,value_100_2,value_100_3,value_100_4,value_100_5,value_100_7,value_100_9,value_100_11,value_100_14,value_100_18,value_100_26,value_100_35,value_200_1,value_200_2,value_200_3,value_200_4,value_200_5,value_200_7,value_200_9,value_200_11,value_200_14,value_200_18,value_200_26,value_200_35,value_500_1,value_500_2,value_500_3,value_500_4,value_500_5,value_500_7,value_500_9,value_500_11,value_500_14,value_500_18,value_500_26,value_500_35,value_1000_1,value_1000_2,value_1000_3,value_1000_4,value_1000_5,value_1000_7,value_1000_9,value_1000_11,value_1000_14,value_1000_18,value_1000_26,value_1000_35
4ways_mirror,N22049,N94824,0.49,0.57,0.49,0.465,0.49,0.455,0.465,0.48,0.475,0.48,0.495,0.515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.88,0.89,0.875,0.9,0.89,0.905,0.875,0.92,0.89,0.92,0.9,0.985,0.995,0.99,0.99,0.99,1.0,0.97,0.895,0.84,0.735,0.54,0.125,1.0,0.995,0.99,0.96,0.93,0.93,0.885,0.885,0.765,0.69,0.7,0.91,0.995,0.99,0.955,0.945,0.915,0.87,0.815,0.79,0.65,0.475,0.59,0.44,0.995,1.0,0.975,0.95,0.905,0.805,0.725,0.735,0.59,0.795,0.64,0.67,1.0,0.985,0.96,0.93,0.95,0.825,0.81,0.665,0.815,0.63,0.625,0.75,1.0,0.995,0.975,0.97,0.91,0.87,0.855,0.71,0.8,0.715,0.645,0.605,1.0,0.995,0.99,0.985,0.95,0.875,0.87,0.88,0.855,0.81,0.845,0.71,1.0,0.995,1.0,0.98,0.955,0.875,0.93,0.86,0.885,0.86,0.835,0.75,1.0,1.0,0.995,0.97,0.94,0.935,0.94,0.905,0.93,0.875,0.745,0.68,1.0,1.0,0.99,0.98,0.955,0.97,0.96,0.98,0.89,0.91,0.83,0.745,1.0,1.0,0.995,0.98,0.985,0.97,0.99,0.965,0.92,0.87,0.835,0.76,1.0,1.0,0.99,0.995,0.995,0.99,0.995,0.955,0.965,0.9,0.88,0.77,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.965,0.985,0.945,0.88,0.815,1.0,1.0,1.0,1.0,0.995,0.995,0.99,0.99,0.98,0.955,0.91,0.875,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,0.975,0.97,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.975,0.975
4ways_mirror,N22049,N37493,0.51,0.43,0.51,0.535,0.51,0.545,0.535,0.52,0.525,0.52,0.505,0.485,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.12,0.11,0.125,0.1,0.11,0.095,0.125,0.08,0.11,0.08,0.1,0.015,0.005,0.01,0.01,0.01,0,0.03,0.105,0.16,0.265,0.46,0.875,0,0.005,0.01,0.04,0.07,0.07,0.115,0.115,0.235,0.31,0.3,0.09,0.005,0.01,0.045,0.055,0.085,0.13,0.185,0.21,0.35,0.525,0.41,0.56,0.005,0,0.025,0.05,0.095,0.195,0.275,0.265,0.41,0.205,0.36,0.33,0,0.015,0.04,0.07,0.05,0.175,0.19,0.335,0.185,0.37,0.375,0.25,0,0.005,0.025,0.03,0.09,0.13,0.145,0.29,0.2,0.285,0.355,0.395,0,0.005,0.01,0.015,0.05,0.125,0.13,0.12,0.145,0.19,0.155,0.29,0,0.005,0,0.02,0.045,0.125,0.07,0.14,0.115,0.14,0.165,0.25,0,0,0.005,0.03,0.06,0.065,0.06,0.095,0.07,0.125,0.255,0.32,0,0,0.01,0.02,0.045,0.03,0.04,0.02,0.11,0.09,0.17,0.255,0,0,0.005,0.02,0.015,0.03,0.01,0.035,0.08,0.13,0.165,0.24,0,0,0.01,0.005,0.005,0.01,0.005,0.045,0.035,0.1,0.12,0.23,0,0,0,0,0,0,0.01,0.035,0.015,0.055,0.12,0.185,0,0,0,0,0.005,0.005,0.01,0.01,0.02,0.045,0.09,0.125,0,0,0,0.005,0,0,0,0,0.005,0.025,0.03,0.06,0,0,0,0,0,0,0,0.005,0,0,0.025,0.025
4ways_mirror,N79058,N46312,0.465,0.535,0.49,0.495,0.475,0.48,0.535,0.515,0.415,0.55,0.52,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.86,0.8,0.855,0.845,0.855,0.83,0.81,0.79,0.8,0.79,0.86,0.95,0.945,0.995,0.98,0.98,1.0,0.935,0.87,0.76,0.695,0.555,0.28,0.975,0.98,0.955,0.885,0.905,0.83,0.785,0.825,0.675,0.635,0.685,0.87,0.97,0.9,0.91,0.845,0.84,0.805,0.715,0.7,0.63,0.53,0.445,0.335,0.93,0.965,0.925,0.88,0.84,0.71,0.7,0.645,0.505,0.695,0.68,0.685,0.98,0.97,0.9,0.945,0.825,0.72,0.735,0.68,0.72,0.635,0.625,0.665,0.995,0.975,0.95,0.92,0.88,0.87,0.75,0.735,0.8,0.665,0.665,0.685,0.985,0.97,0.945,0.905,0.865,0.865,0.845,0.725,0.785,0.745,0.81,0.725,0.995,0.975,0.955,0.94,0.94,0.92,0.87,0.86,0.86,0.785,0.765,0.615,0.99,0.99,0.96,0.97,0.99,0.945,0.845,0.91,0.885,0.79,0.72,0.645,1.0,0.99,0.97,0.95,0.975,0.92,0.98,0.9,0.86,0.775,0.76,0.655,1.0,1.0,0.965,0.97,0.965,0.975,0.96,0.895,0.87,0.85,0.76,0.72,1.0,0.99,0.995,0.985,0.985,0.97,0.955,0.925,0.885,0.875,0.825,0.705,1.0,0.99,0.99,0.985,0.975,0.98,0.945,0.975,0.89,0.895,0.79,0.775,1.0,0.99,1.0,0.99,1.0,0.985,0.985,0.975,0.94,0.935,0.86,0.8,1.0,1.0,0.995,0.995,1.0,0.995,1.0,1.0,0.965,0.94,0.915,0.915,1.0,1.0,0.995,1.0,1.0,0.995,0.995,0.99,0.995,0.975,0.955,0.925
4ways_mirror,N79058,N31173,0.535,0.465,0.51,0.505,0.525,0.52,0.465,0.485,0.585,0.45,0.48,0.54,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13,0.14,0.2,0.145,0.155,0.145,0.17,0.19,0.21,0.2,0.21,0.14,0.05,0.055,0.005,0.02,0.02,0,0.065,0.13,0.24,0.305,0.445,0.72,0.025,0.02,0.045,0.115,0.095,0.17,0.215,0.175,0.325,0.365,0.315,0.13,0.03,0.1,0.09,0.155,0.16,0.195,0.285,0.3,0.37,0.47,0.555,0.665,0.07,0.035,0.075,0.12,0.16,0.29,0.3,0.355,0.495,0.305,0.32,0.315,0.02,0.03,0.1,0.055,0.175,0.28,0.265,0.32,0.28,0.365,0.375,0.335,0.005,0.025,0.05,0.08,0.12,0.13,0.25,0.265,0.2,0.335,0.335,0.315,0.015,0.03,0.055,0.095,0.135,0.135,0.155,0.275,0.215,0.255,0.19,0.275,0.005,0.025,0.045,0.06,0.06,0.08,0.13,0.14,0.14,0.215,0.235,0.385,0.01,0.01,0.04,0.03,0.01,0.055,0.155,0.09,0.115,0.21,0.28,0.355,0,0.01,0.03,0.05,0.025,0.08,0.02,0.1,0.14,0.225,0.24,0.345,0,0,0.035,0.03,0.035,0.025,0.04,0.105,0.13,0.15,0.24,0.28,0,0.01,0.005,0.015,0.015,0.03,0.045,0.075,0.115,0.125,0.175,0.295,0,0.01,0.01,0.015,0.025,0.02,0.055,0.025,0.11,0.105,0.21,0.225,0,0.01,0,0.01,0,0.015,0.015,0.025,0.06,0.065,0.14,0.2,0,0,0.005,0.005,0,0.005,0,0,0.035,0.06,0.085,0.085,0,0,0.005,0,0,0.005,0.005,0.01,0.005,0.025,0.045,0.075
4ways_mirror,N28828,N75273,0.31,0.305,0.295,0.32,0.38,0.33,0.355,0.31,0.34,0.325,0.31,0.36,0.345,0.315,0.345,0.3,0.305,0.365,0.34,0.295,0.325,0.345,0.38,0.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.275,0.335,0.37,0.32,0.255,0.285,0.355,0.365,0.33,0.32,0.37,0.385,0.295,0.35,0.33,0.38,0.5,0.4,0.48,0.52,0.505,0.45,0.465,0.3,0.395,0.41,0.38,0.315,0.305,0.31,0.225,0.37,0.27,0.305,0.17,0.455,0.435,0.425,0.335,0.38,0.36,0.255,0.22,0.24,0.33,0.185,0.16,0.32,0.255,0.29,0.28,0.285,0.275,0.26,0.21,0.21,0.24,0.415,0.37,0.33,0.325,0.295,0.31,0.285,0.15,0.18,0.205,0.185,0.24,0.185,0.14,0.345,0.2,0.18,0.185,0.175,0.15,0.2,0.18,0.245,0.275,0.325,0.305,0.22,0.185,0.1,0.145,0.1,0.14,0.105,0.19,0.195,0.225,0.29,0.325,0.11,0.05,0.04,0.02,0.005,0.035,0.07,0.1,0.155,0.175,0.24,0.275,0.085,0.03,0.005,0.01,0.005,0.055,0.09,0.07,0.17,0.165,0.17,0.23,0.045,0,0,0.005,0.005,0.02,0.025,0.055,0.055,0.09,0.17,0.23,0.045,0.01,0.005,0,0.005,0.015,0.02,0.045,0.07,0.08,0.125,0.185,0.01,0,0,0,0.005,0.015,0.025,0.03,0.04,0.07,0.125,0.19,0.01,0,0,0,0.005,0.015,0.02,0.005,0.01,0.03,0.075,0.11,0.01,0,0,0,0,0,0.005,0.005,0.005,0.02,0.055,0.065
4ways_mirror,N28828,N37033,0.35,0.39,0.34,0.3,0.32,0.355,0.37,0.36,0.385,0.29,0.305,0.345,0.31,0.34,0.295,0.43,0.395,0.275,0.295,0.325,0.315,0.305,0.325,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0.485,0.48,0.53,0.525,0.5,0.48,0.485,0.52,0.475,0.58,0.43,0.51,0.475,0.53,0.5,0.41,0.485,0.465,0.59,0.485,0.495,0.525,0.465,0.44,0.315,0.405,0.335,0.34,0.385,0.36,0.355,0.38,0.325,0.325,0.39,0.3,0.26,0.295,0.23,0.295,0.23,0.17,0.245,0.175,0.165,0.195,0.23,0.22,0.24,0.28,0.265,0.245,0.28,0.275,0.23,0.275,0.255,0.36,0.265,0.435,0.19,0.125,0.175,0.24,0.215,0.25,0.25,0.25,0.285,0.26,0.355,0.345,0.195,0.265,0.23,0.24,0.205,0.285,0.26,0.345,0.27,0.33,0.295,0.3,0.245,0.19,0.24,0.185,0.165,0.265,0.28,0.315,0.36,0.285,0.42,0.34,0.16,0.26,0.205,0.205,0.275,0.25,0.29,0.32,0.265,0.275,0.275,0.265,0.255,0.24,0.225,0.205,0.26,0.26,0.215,0.3,0.265,0.33,0.315,0.26,0.225,0.23,0.295,0.225,0.19,0.26,0.275,0.265,0.31,0.395,0.3,0.28,0.2,0.255,0.275,0.2,0.255,0.22,0.335,0.415,0.32,0.28,0.355,0.335,0.305,0.29,0.325,0.225,0.295,0.2,0.24,0.22,0.325,0.255,0.33,0.335,0.315,0.265,0.255,0.145,0.235,0.24,0.215,0.25,0.265,0.305,0.35,0.285,0.26,0.28,0.215,0.13,0.165,0.125,0.155,0.24,0.3,0.28,0.275,0.34,0.245,0.285,0.25,0.12,0.08,0.065,0.1,0.09,0.165,0.24,0.3,0.275,0.27,0.245,0.185,0.075,0.055,0.035,0.04,0.095,0.145,0.185,0.265,0.275
4ways_mirror,N28828,N88234,0.34,0.305,0.365,0.38,0.3,0.315,0.275,0.33,0.275,0.385,0.385,0.295,0.345,0.345,0.36,0.27,0.3,0.36,0.365,0.38,0.36,0.35,0.295,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0.515,0.52,0.47,0.475,0.5,0.52,0.515,0.48,0.525,0.42,0.57,0.49,0.525,0.47,0.5,0.59,0.515,0.535,0.41,0.515,0.505,0.475,0.535,0.56,0.31,0.32,0.33,0.29,0.295,0.385,0.36,0.265,0.31,0.345,0.29,0.33,0.355,0.41,0.42,0.375,0.39,0.33,0.355,0.345,0.315,0.3,0.32,0.315,0.46,0.325,0.325,0.375,0.405,0.42,0.46,0.5,0.375,0.37,0.43,0.395,0.355,0.44,0.4,0.425,0.405,0.39,0.495,0.53,0.475,0.41,0.46,0.495,0.485,0.48,0.48,0.48,0.51,0.44,0.48,0.445,0.52,0.43,0.29,0.33,0.425,0.485,0.465,0.505,0.55,0.585,0.54,0.48,0.455,0.475,0.395,0.52,0.495,0.54,0.615,0.61,0.55,0.6,0.51,0.5,0.49,0.45,0.4,0.43,0.525,0.575,0.675,0.65,0.64,0.6,0.68,0.51,0.54,0.445,0.395,0.415,0.665,0.72,0.665,0.755,0.805,0.705,0.655,0.635,0.535,0.43,0.46,0.445,0.715,0.715,0.72,0.79,0.74,0.725,0.575,0.515,0.51,0.555,0.475,0.435,0.65,0.71,0.675,0.77,0.7,0.78,0.735,0.725,0.62,0.655,0.5,0.435,0.64,0.725,0.74,0.855,0.76,0.745,0.765,0.705,0.665,0.615,0.525,0.53,0.73,0.72,0.785,0.87,0.83,0.86,0.82,0.73,0.66,0.65,0.6,0.47,0.745,0.715,0.75,0.88,0.915,0.92,0.88,0.905,0.825,0.73,0.625,0.615,0.72,0.755,0.815,0.925,0.945,0.965,0.955,0.9,0.85,0.795,0.68,0.66
4ways_mirror,N48426,N41451,0.36,0.28,0.365,0.285,0.34,0.37,0.335,0.35,0.355,0.295,0.29,0.31,0.3,0.33,0.29,0.3,0.305,0.34,0.36,0.28,0.395,0.34,0.23,0.345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665,0.635,0.68,0.64,0.65,0.65,0.645,0.55,0.645,0.715,0.69,0.71,0.48,0.51,0.465,0.47,0.45,0.46,0.34,0.38,0.395,0.45,0.23,0.295,0.385,0.435,0.46,0.395,0.39,0.355,0.435,0.365,0.37,0.29,0.14,0.125,0.405,0.405,0.46,0.45,0.405,0.335,0.355,0.305,0.415,0.15,0.48,0.385,0.425,0.395,0.38,0.31,0.31,0.365,0.355,0.27,0.255,0.31,0.43,0.375,0.48,0.415,0.385,0.335,0.285,0.245,0.24,0.215,0.175,0.275,0.21,0.32,0.41,0.415,0.355,0.29,0.21,0.26,0.25,0.27,0.315,0.325,0.295,0.25,0.33,0.365,0.235,0.25,0.2,0.205,0.235,0.25,0.325,0.185,0.41,0.28,0.3,0.215,0.175,0.11,0.09,0.105,0.155,0.19,0.225,0.265,0.335,0.29,0.26,0.2,0.065,0.045,0.035,0.095,0.14,0.17,0.225,0.27,0.265,0.225,0.285,0.065,0.03,0.01,0.025,0.045,0.08,0.095,0.145,0.24,0.255,0.195,0.215,0.05,0.02,0,0.025,0.015,0.1,0.1,0.15,0.165,0.19,0.23,0.205,0.03,0,0.005,0.005,0.03,0.045,0.07,0.065,0.13,0.15,0.215,0.245,0.005,0,0.005,0,0.01,0.005,0.04,0.015,0.065,0.085,0.14,0.18,0,0,0,0,0.005,0,0.02,0.02,0.05,0.095,0.1
4ways_mirror,N48426,N27413,0.295,0.365,0.33,0.285,0.38,0.34,0.34,0.3,0.285,0.405,0.29,0.35,0.355,0.355,0.395,0.35,0.34,0.345,0.36,0.335,0.365,0.295,0.39,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.545,0.57,0.5,0.475,0.525,0.61,0.51,0.54,0.52,0.49,0.495,0.54,0.535,0.525,0.52,0.505,0.48,0.43,0.58,0.56,0.51,0.495,0.445,0.18,0.175,0.14,0.16,0.225,0.205,0.16,0.235,0.145,0.13,0.195,0.155,0.24,0.23,0.235,0.245,0.24,0.27,0.3,0.285,0.3,0.24,0.305,0.32,0.205,0.235,0.225,0.215,0.285,0.27,0.235,0.265,0.26,0.375,0.375,0.46,0.24,0.26,0.26,0.225,0.24,0.22,0.27,0.245,0.24,0.315,0.26,0.305,0.145,0.205,0.23,0.27,0.25,0.245,0.245,0.24,0.25,0.345,0.3,0.295,0.1,0.16,0.185,0.225,0.205,0.235,0.255,0.3,0.35,0.25,0.315,0.275,0.205,0.155,0.135,0.21,0.235,0.3,0.215,0.325,0.325,0.22,0.27,0.32,0.15,0.175,0.18,0.185,0.23,0.25,0.25,0.235,0.25,0.31,0.225,0.335,0.105,0.255,0.175,0.22,0.155,0.265,0.285,0.31,0.305,0.32,0.265,0.35,0.195,0.165,0.255,0.245,0.25,0.33,0.295,0.265,0.26,0.27,0.25,0.295,0.14,0.26,0.185,0.155,0.24,0.255,0.255,0.275,0.295,0.24,0.29,0.41,0.215,0.235,0.21,0.21,0.185,0.245,0.25,0.265,0.21,0.245,0.335,0.335,0.21,0.245,0.225,0.135,0.165,0.105,0.175,0.22,0.3,0.285,0.315,0.24,0.19,0.23,0.175,0.11,0.09,0.075,0.065,0.12,0.125,0.2,0.295,0.315,0.24,0.275,0.16,0.065,0.04,0.055,0.065,0.075,0.095,0.17,0.305,0.24
4ways_mirror,N48426,N45999,0.345,0.355,0.305,0.43,0.28,0.29,0.325,0.35,0.36,0.3,0.42,0.34,0.345,0.315,0.315,0.35,0.355,0.315,0.28,0.385,0.24,0.365,0.38,0.355,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.455,0.43,0.5,0.525,0.475,0.39,0.49,0.46,0.48,0.51,0.505,0.46,0.465,0.475,0.48,0.495,0.52,0.57,0.42,0.44,0.49,0.505,0.555,0.155,0.19,0.18,0.2,0.125,0.145,0.195,0.215,0.21,0.155,0.115,0.135,0.28,0.26,0.3,0.285,0.31,0.27,0.36,0.335,0.305,0.31,0.465,0.385,0.41,0.33,0.315,0.39,0.325,0.375,0.33,0.37,0.37,0.335,0.485,0.415,0.355,0.335,0.28,0.325,0.355,0.445,0.375,0.45,0.345,0.535,0.26,0.31,0.43,0.4,0.39,0.42,0.44,0.39,0.4,0.49,0.495,0.345,0.27,0.33,0.42,0.425,0.43,0.44,0.51,0.52,0.505,0.485,0.475,0.475,0.475,0.405,0.385,0.43,0.51,0.5,0.555,0.44,0.535,0.405,0.36,0.455,0.435,0.43,0.52,0.46,0.585,0.565,0.57,0.545,0.515,0.515,0.425,0.505,0.365,0.385,0.595,0.53,0.65,0.67,0.755,0.63,0.56,0.5,0.47,0.415,0.4,0.36,0.545,0.635,0.68,0.71,0.715,0.575,0.565,0.565,0.515,0.46,0.485,0.48,0.575,0.675,0.785,0.835,0.735,0.7,0.665,0.63,0.56,0.52,0.455,0.395,0.57,0.715,0.77,0.79,0.79,0.74,0.65,0.635,0.64,0.59,0.475,0.435,0.585,0.725,0.775,0.86,0.83,0.865,0.78,0.71,0.635,0.585,0.535,0.545,0.565,0.765,0.825,0.885,0.91,0.915,0.93,0.84,0.86,0.735,0.62,0.545,0.58,0.725,0.84,0.935,0.96,0.94,0.935,0.905,0.885,0.78,0.6,0.66
4ways_mirror,N16410,N32267,0.3,0.365,0.29,0.345,0.34,0.295,0.355,0.395,0.325,0.335,0.37,0.29,0.36,0.285,0.34,0.355,0.325,0.34,0.315,0.31,0.3,0.34,0.335,0.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0.825,0.865,0.87,0.865,0.89,0.905,0.91,0.895,0.895,0.915,0.95,0.895,0.885,0.91,0.905,0.935,0.92,0.915,0.91,0.895,0.79,0.75,0.505,0.265,0.915,0.945,0.935,0.92,0.935,0.865,0.8,0.86,0.745,0.74,0.37,0.425,0.965,0.955,0.96,0.945,0.905,0.88,0.84,0.84,0.78,0.61,0.555,0.425,0.94,0.935,0.94,0.91,0.885,0.875,0.8,0.685,0.795,0.61,0.42,0.765,0.97,0.975,0.96,0.925,0.91,0.815,0.755,0.75,0.655,0.49,0.44,0.475,0.99,1.0,0.97,0.95,0.955,0.91,0.855,0.76,0.65,0.745,0.675,0.575,1.0,1.0,0.995,0.975,0.955,0.92,0.865,0.825,0.835,0.765,0.655,0.63,1.0,1.0,1.0,0.995,0.985,0.945,0.91,0.925,0.905,0.88,0.785,0.645,1.0,1.0,0.995,0.985,0.99,0.98,0.94,0.955,0.95,0.85,0.805,0.71,1.0,1.0,0.995,0.995,0.99,0.975,0.975,0.985,0.965,0.92,0.88,0.725,1.0,1.0,1.0,0.99,0.995,0.995,0.985,0.995,0.99,0.925,0.865,0.805,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.99,0.97,0.98,0.91,0.885,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.99,0.98,0.965,0.95,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.98,0.99
4ways_mirror,N16410,N87145,0.36,0.335,0.325,0.335,0.325,0.375,0.34,0.315,0.32,0.34,0.3,0.36,0.35,0.335,0.32,0.325,0.315,0.385,0.335,0.39,0.345,0.35,0.305,0.385,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.135,0.13,0.135,0.11,0.095,0.09,0.105,0.105,0.085,0.05,0.105,0.055,0.075,0.085,0.055,0.075,0.075,0.035,0.065,0.175,0.22,0.33,0.51,0.065,0.04,0.03,0.05,0.055,0.105,0.105,0.08,0.145,0.11,0.3,0.205,0.02,0.04,0.025,0.025,0.06,0.045,0.085,0.11,0.11,0.19,0.215,0.155,0.03,0.035,0.05,0.065,0.065,0.085,0.13,0.205,0.125,0.21,0.265,0.165,0.015,0.01,0.015,0.055,0.045,0.1,0.15,0.1,0.175,0.32,0.31,0.255,0.005,0,0.03,0.035,0.035,0.035,0.08,0.12,0.11,0.13,0.15,0.25,0,0,0.005,0.02,0.025,0.045,0.07,0.095,0.06,0.075,0.21,0.195,0,0,0,0.005,0.005,0.035,0.07,0.035,0.06,0.065,0.11,0.205,0,0,0.005,0,0.005,0.015,0.02,0.035,0.03,0.07,0.09,0.165,0,0,0.005,0.005,0.005,0.015,0.015,0.01,0.025,0.05,0.065,0.135,0,0,0,0.005,0.005,0,0.015,0,0,0.04,0.06,0.105,0,0,0,0,0,0.005,0,0.005,0.015,0.015,0.045,0.06,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.015,0,0.005,0,0,0,0,0,0,0.005,0,0.01,0.005
4ways_mirror,N16410,N55789,0.34,0.3,0.385,0.32,0.335,0.33,0.305,0.29,0.355,0.325,0.33,0.35,0.29,0.38,0.34,0.32,0.36,0.275,0.35,0.3,0.355,0.31,0.36,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.06,0.015,0.01,0.01,0.005,0.01,0.055,0.04,0.035,0.03,0.165,0.225,0.02,0.015,0.035,0.03,0.01,0.03,0.095,0.06,0.11,0.15,0.33,0.37,0.015,0.005,0.015,0.03,0.035,0.075,0.075,0.05,0.11,0.2,0.23,0.42,0.03,0.03,0.01,0.025,0.05,0.04,0.07,0.11,0.08,0.18,0.315,0.07,0.015,0.015,0.025,0.02,0.045,0.085,0.095,0.15,0.17,0.19,0.25,0.27,0.005,0,0,0.015,0.01,0.055,0.065,0.12,0.24,0.125,0.175,0.175,0,0,0,0.005,0.02,0.035,0.065,0.08,0.105,0.16,0.135,0.175,0,0,0,0,0.01,0.02,0.02,0.04,0.035,0.055,0.105,0.15,0,0,0,0.015,0.005,0.005,0.04,0.01,0.02,0.08,0.105,0.125,0,0,0,0,0.005,0.01,0.01,0.005,0.01,0.03,0.055,0.14,0,0,0,0.005,0,0.005,0,0.005,0.01,0.035,0.075,0.09,0,0,0,0,0,0,0,0.005,0.015,0.005,0.045,0.055,0,0,0,0,0,0.005,0,0,0,0.01,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0.01,0.005
